20111030:1900,11.38,92.55,0,0,0,317.2,1.93,194,101111
20111030:2000,10.57,99.4,0,0,0,312.55,1.86,197,101101
20111030:2100,10.17,99.4,0,0,0,322.4,1.66,204,101121
20111030:2200,9.82,99.4,0,0,0,322.2,1.59,198,101111
20111030:2300,9.48,99.4,0,0,0,321.45,1.59,184,101091
20111031:0000,9.63,99.4,0,0,0,335.55,1.59,173,101061
20111031:0100,9.53,99.4,0,0,0,330.45,1.59,169,101081
20111031:0200,9.14,99.4,0,0,0,318.95,1.72,167,101031
20111031:0300,9.14,99.4,0,0,0,325.7,1.72,164,100991
20111031:0400,9.17,99.4,0,0,0,325.9,1.79,160,100981
20111031:0500,8.92,99.4,0,0,0,315.65,1.86,156,100961
20111031:0600,9.05,99.4,0,0,0,326.85,1.79,151,100942
20111031:0700,9.22,100,54,156.47,38,330.15,1.66,144,100961
20111031:0800,10.81,99.4,159,286.56,93,329.75,1.52,147,100971
20111031:0900,12.56,89.4,135,21.23,128,335.95,1.93,155,100951
20111031:1000,13.72,86.35,185,38.08,170,334.4,2.21,161,100932
20111031:1100,14.93,77.8,113,0,113,349.1,2.69,170,100882
20111031:1200,15.62,72.55,201,54.83,179,349.5,2.97,172,100822
20111031:1300,16,70.1,294,532.06,111,338.3,3.03,170,100753
20111031:1400,16,70.1,148,151.79,110,332.85,2.55,163,100703
20111031:1500,15.53,72.55,83,299.72,45,330.35,2.07,144,100653
20111031:1600,14.19,84.23,0,0,0,314.87,3.2,132,100613
20111031:1700,13.53,85.27,0,0,0,312.59,3.11,133,100613
20111031:1800,12.86,86.31,0,0,0,310.31,3.02,138,100604
20111031:1900,12.19,87.36,0,0,0,308.03,2.93,131,100544
20111031:2000,11.53,88.4,0,0,0,305.75,2.84,137,100534
20111031:2100,10.86,89.45,0,0,0,303.47,2.75,142,100524
20111031:2200,10.19,90.49,0,0,0,301.19,2.66,145,100504
20111031:2300,9.53,91.53,0,0,0,298.91,2.57,146,100494
20161101:0000,8.86,92.58,0,0,0,296.63,2.48,145,101369
20161101:0100,8.19,93.62,0,0,0,294.35,2.39,149,101309
20161101:0200,7.53,94.67,0,0,0,292.07,2.3,153,101250
20161101:0300,6.86,95.71,0,0,0,289.78,2.21,159,101200
20161101:0400,6.19,96.75,0,0,0,287.5,2.12,164,101180
20161101:0500,5.53,97.8,0,0,0,285.22,2.03,166,101150
20161101:0600,4.86,98.84,0,0,0,282.94,1.94,168,101121
20161101:0700,4.19,99.89,59,322.9,29,280.66,1.85,158,101130
20161101:0800,7.13,95.8,175,480.49,69,308.3,1.66,164,101101
20161101:0900,8.88,89.1,239,340.84,130,307.9,1.66,179,101071
20161101:1000,10.45,83,300,377.87,155,295.7,1.38,199,101021
20161101:1100,11.69,80.15,309,328.41,175,316.05,1.31,214,100981
20161101:1200,12.57,77.45,309,388.69,157,311.75,1.45,220,100892
20161101:1300,13.18,77.5,216,191.64,152,315.45,1.59,231,100822
20161101:1400,13.45,74.85,163,261.81,100,317.4,1.66,267,100773
20161101:1500,13.13,77.5,50,59.61,43,332.5,1.79,297,100733
20161101:1600,12.21,83.15,0,0,0,337.3,1.93,309,100723
20161101:1700,11.45,89.3,0,0,0,338.1,2,317,100723
20161101:1800,11.33,89.3,0,0,0,355.3,2.48,326,100733
20161101:1900,11.16,92.55,0,0,0,360.35,3.31,342,100792
20161101:2000,10.79,89.3,0,0,0,364.2,3.45,346,100812
20161101:2100,10.24,89.25,0,0,0,349.7,3.03,342,100832
20161101:2200,9.58,92.45,0,0,0,330.55,2.62,330,100842
20161101:2300,8.72,92.45,0,0,0,306.15,2.34,314,100832
20161102:0000,7.81,95.8,0,0,0,287.75,2.28,299,100812
20161102:0100,7.28,95.8,0,0,0,280.35,2.41,291,100812
20161102:0200,6.76,95.8,0,0,0,273.85,2.48,288,100802
20161102:0300,6.24,95.8,0,0,0,265.5,2.48,282,100782
20161102:0400,5.99,95.75,0,0,0,273.45,2.55,277,100753
20161102:0500,5.86,95.75,0,0,0,278.5,2.69,275,100753
20161102:0600,5.73,92.3,0,0,0,279.85,2.76,276,100733
20161102:0700,5.73,92.3,45,135.95,33,288.35,2.62,269,100773
20161102:0800,6.46,95.8,105,64.88,91,302.3,2.76,270,100792
20161102:0900,7.2,89,146,38.11,134,308.1,3.38,276,100812
20161102:1000,7.9,85.85,301,377.6,158,308.65,3.38,274,100812
20161102:1100,8.59,85.9,242,119.11,194,307.3,3.66,269,100782
20161102:1200,9.55,82.9,187,41.44,171,293,4.14,271,100743
20161102:1300,9.98,79.95,180,88.13,151,271.3,4.34,271,100703
20161102:1400,9.88,77.1,153,207.72,104,281.95,4.83,268,100673
20161102:1500,9.45,77,75,310.04,40,284.85,5.1,273,100673
20161102:1600,8.49,79.75,0,0,0,283.3,4.41,278,100693
20161102:1700,8.05,82.7,0,0,0,293.2,3.86,279,100733
20161102:1800,7.7,79.7,0,0,0,295.1,3.45,281,100773
20161102:1900,7,89,0,0,0,290.5,3.31,270,100832
20161102:2000,6.46,92.3,0,0,0,276.15,3.03,270,100872
20161102:2100,6.09,95.75,0,0,0,277.3,2.83,270,100882
20161102:2200,5.89,95.75,0,0,0,281.2,2.48,270,100912
20161102:2300,5.45,95.75,0,0,0,270.35,2.34,265,100892
20161103:0000,5.05,99.4,0,0,0,265.3,2.28,259,100922
20161103:0100,4.76,99.4,0,0,0,265.45,2.28,256,100932
20161103:0200,4.61,99.4,0,0,0,268.6,2.21,255,100961
20161103:0300,4.59,99.4,0,0,0,273.85,2.21,253,100961
20161103:0400,4.66,99.4,0,0,0,282.55,2.07,250,100971
20161103:0500,4.74,99.4,0,0,0,288.75,2,245,100981
20161103:0600,4.86,99.4,0,0,0,294.15,2,237,100971
20161103:0700,5.74,99.4,39,95.63,31,323.55,2.28,237,101061
20161103:0800,6.48,95.8,91,37.91,83,332.1,3.38,241,101121
20161103:0900,7.13,92.35,140,35.49,129,320.65,3.31,240,101121
20161103:1000,8.03,85.85,129,2.68,128,331.9,3.17,236,101140
20161103:1100,8.71,79.85,137,2.51,136,329.55,3.1,234,101101
20161103:1200,9.23,74.2,162,20.99,154,323.95,3.1,235,101081
20161103:1300,9.73,69,172,74.02,148,325.5,3.03,235,101031
20161103:1400,9.8,69,131,121.09,103,308.3,2.62,230,101031
20161103:1500,9.48,71.5,61,175.23,42,308.1,2.07,216,100981
20161103:1600,8.81,74.15,0,0,0,310.2,2.07,203,100981
20161103:1700,8.12,76.8,0,0,0,308.65,2.07,198,100951
20161103:1800,7.41,79.65,0,0,0,297.85,2.07,200,100951
20161103:1900,6.84,89,0,0,0,296.1,2.14,189,100942
20161103:2000,6.54,88.95,0,0,0,298.8,2.07,191,100922
20161103:2100,6.37,88.95,0,0,0,302.3,2.21,188,100892
20161103:2200,6.31,88.95,0,0,0,304.8,2.28,186,100862
20161103:2300,6.02,92.3,0,0,0,296.3,2.34,191,100792
20161104:0000,6.05,92.3,0,0,0,305.4,2.41,195,100753
20161104:0100,6.03,88.9,0,0,0,309.55,2.48,199,100693
20161104:0200,5.93,88.9,0,0,0,306.15,2.48,204,100663
20161104:0300,5.78,88.9,0,0,0,304.8,2.28,202,100623
20161104:0400,5.53,88.85,0,0,0,301.1,2.21,194,100554
20161104:0500,5.45,88.85,0,0,0,305.55,2.34,193,100544
20161104:0600,5.27,85.6,0,0,0,300.35,2.55,182,100464
20161104:0700,5.88,85.65,15,0,15,317.2,2.76,177,100444
20161104:0800,6.44,82.55,152,368.48,76,310.4,2.83,174,100395
20161104:0900,7.43,79.65,126,22.95,119,305.4,2.83,172,100335
20161104:1000,8.5,76.85,146,13.56,141,297.65,3.1,175,100305
20161104:1100,9.2,71.5,274,228.96,184,301.5,3.17,173,100226
20161104:1200,9.93,71.6,288,337.52,161,298.2,3.38,174,100156
20161104:1300,10.22,69.1,287,622.84,88,287.2,3.24,175,100037
20161104:1400,10.19,71.6,135,154.42,100,288.15,2.97,172,99997
20161104:1500,9.78,71.6,46,67.27,39,297.25,2.76,166,99898
20161104:1600,9.01,74.15,0,0,0,308.3,2.76,163,99868
20161104:1700,8.39,74.05,0,0,0,308.5,2.97,166,99808
20161104:1800,8.09,76.8,0,0,0,314.65,3.17,176,99758
20161104:1900,7.22,76.7,0,0,0,293,2.97,175,99739
20161104:2000,7.06,79.55,0,0,0,309.25,2.9,178,99679
20161104:2100,6.72,82.6,0,0,0,310.8,2.62,169,99639
20161104:2200,6.72,82.6,0,0,0,323.75,2.69,159,99579
20161104:2300,6.72,89,0,0,0,330.75,2.76,160,99480
20161105:0000,6.89,89,0,0,0,334.6,2.62,164,99410
20161105:0100,6.96,92.35,0,0,0,334.35,2.41,167,99281
20161105:0200,7.19,89,0,0,0,338.85,2.41,172,99232
20161105:0300,7.44,92.35,0,0,0,341.4,2.41,182,99152
20161105:0400,7.66,92.35,0,0,0,343.1,2.48,195,99092
20161105:0500,7.81,89.05,0,0,0,344.5,2.55,208,99053
20161105:0600,7.89,92.4,0,0,0,345.05,2.48,216,99003
20161105:0700,7.4,89,14,0,14,342.75,2.69,215,99023
20161105:0800,7.61,92.35,55,0,55,344.1,2.55,228,99023
20161105:0900,7.87,92.4,148,56.62,131,344.3,2.83,239,99013
20161105:1000,8.17,92.4,130,5.5,128,344.65,2.9,252,99023
20161105:1100,8.54,92.4,131,2.58,130,331.9,2.76,264,99003
20161105:1200,9.33,85.95,223,126.52,176,316.4,2.55,278,98953
20161105:1300,9.2,82.9,129,19.06,123,301.1,2.41,280,98903
20161105:1400,9.13,82.85,155,283.57,92,307.7,2.41,273,98903
20161105:1500,8.74,79.85,62,260.58,36,299,2.28,263,98874
20161105:1600,7.99,82.7,0,0,0,295.7,2.48,258,98874
20161105:1700,7.08,85.75,0,0,0,283.5,2.55,250,98884
20161105:1800,6.45,88.95,0,0,0,278.85,2.69,242,98893
20161105:1900,5.96,92.3,0,0,0,281.75,3.1,237,98923
20161105:2000,5.87,92.3,0,0,0,283.1,3.17,232,98923
20161105:2100,5.99,92.3,0,0,0,299.2,3.45,234,98893
20161105:2200,6.17,88.95,0,0,0,312.15,3.72,236,98933
20161105:2300,5.87,92.3,0,0,0,292.6,3.59,241,98923
20161106:0000,5.56,95.75,0,0,0,286.8,3.45,244,98913
20161106:0100,5.35,92.25,0,0,0,285.15,3.38,246,98893
20161106:0200,5.15,95.75,0,0,0,283.1,3.31,246,98874
20161106:0300,4.85,92.25,0,0,0,273.05,3.45,245,98854
20161106:0400,4.33,92.2,0,0,0,253.7,3.52,242,98844
20161106:0500,4.05,95.7,0,0,0,253.7,3.66,238,98844
20161106:0600,3.81,92.15,0,0,0,250.8,3.79,234,98834
20161106:0700,4.16,92.2,44,328.68,21,267.65,4,237,98884
20161106:0800,4.81,92.25,172,629.94,48,267.05,3.86,238,98884
20161106:0900,5.84,85.65,208,260.62,131,252.95,5.31,242,98884
20161106:1000,6.67,82.6,281,362.03,151,277.1,6,248,98864
20161106:1100,7.59,76.7,123,2.61,122,306.15,5.86,249,98854
20161106:1200,8.14,71.25,111,0,111,305.75,6,251,98814
20161106:1300,8.05,71.25,102,3.22,101,307.1,5.31,249,98814
20161106:1400,7.98,71.25,22,0,22,311.75,4.83,243,98834
20161106:1500,7.46,73.9,37,41.85,33,301.9,4.83,238,98844
20161106:1600,6.88,73.8,0,0,0,300.75,4.48,233,98884
20161106:1700,6.3,76.55,0,0,0,292.05,4.34,232,98943
20161106:1800,6.13,79.4,0,0,0,311.4,4.28,232,98973
20161106:1900,5.78,85.65,0,0,0,330.15,4.14,233,98943
20161106:2000,5.54,88.85,0,0,0,322.05,3.66,233,98973
20161106:2100,5.35,88.85,0,0,0,321.05,3.31,231,98993
20161106:2200,5.01,92.25,0,0,0,314.3,2.97,226,99023
20161106:2300,4.68,88.85,0,0,0,306.35,2.76,221,99072
20161107:0000,4.58,92.2,0,0,0,317,2.69,219,99102
20161107:0100,4.43,92.2,0,0,0,316.35,2.55,216,99162
20161107:0200,4.26,92.2,0,0,0,311.2,2.41,213,99172
20161107:0300,4.28,92.2,0,0,0,319.1,2.28,211,99202
20161107:0400,4.24,92.2,0,0,0,317.2,2.07,213,99232
20161107:0500,4.13,95.7,0,0,0,311.2,1.72,219,99281
20161107:0600,4.11,95.7,0,0,0,314.5,1.38,230,99311
20161107:0700,3.3,92.15,22,30.54,20,299.55,1.52,230,99391
20161107:0800,3.56,95.7,96,78.04,81,314.3,1.52,236,99460
20161107:0900,3.95,92.15,45,0,45,317.95,1.45,238,99500
20161107:1000,4.39,95.75,47,0,47,318.55,1.38,237,99550
20161107:1100,4.63,99.4,36,0,36,325.1,1.38,234,99589
20161107:1200,5,99.4,51,0,51,323.4,1.45,240,99579
20161107:1300,5.31,99.4,53,0,53,319.7,1.52,243,99599
20161107:1400,5.25,95.75,97,46.85,87,319.3,1.79,245,99599
20161107:1500,5.05,99.4,46,120.23,35,323.2,1.72,244,99619
20161107:1600,4.78,95.75,0,0,0,324.95,1.86,245,99639
20161107:1700,4.64,95.75,0,0,0,319.9,1.79,246,99669
20161107:1800,4.56,99.4,0,0,0,325.1,1.86,256,99679
20161107:1900,4.55,99.4,0,0,0,334.8,1.17,306,99699
20161107:2000,4.46,99.4,0,0,0,334.05,1.17,317,99719
20161107:2100,4.29,99.4,0,0,0,332.85,1.31,324,99729
20161107:2200,3.96,100,0,0,0,331.7,1.45,323,99729
20161107:2300,3.68,99.4,0,0,0,330.35,1.72,318,99739
20161108:0000,3.31,99.4,0,0,0,326.85,1.93,316,99729
20161108:0100,3.09,99.4,0,0,0,329.3,2.07,316,99739
20161108:0200,2.94,95.7,0,0,0,327.25,2.14,317,99729
20161108:0300,2.72,95.7,0,0,0,327.05,2.07,318,99709
20161108:0400,2.64,95.7,0,0,0,325.3,2,316,99729
20161108:0500,2.62,92.15,0,0,0,325.7,2,315,99739
20161108:0600,2.4,95.7,0,0,0,319.3,2,318,99749
20161108:0700,2.25,95.7,33,213.03,20,323.55,2.28,330,99818
20161108:0800,2.18,92.15,66,10.66,64,318.75,2.28,329,99858
20161108:0900,2.13,92.15,207,283.2,126,299.75,2.28,327,99888
20161108:1000,2.63,82.2,77,0,77,282.55,2,319,99888
20161108:1100,3.61,79.1,176,34.76,163,288.35,1.93,299,99908
20161108:1200,4.04,73.3,162,27.97,152,285.05,2.21,288,99868
20161108:1300,4.39,70.6,192,169.27,141,278.5,2.28,281,99868
20161108:1400,4.51,67.9,185,630.96,53,278.1,2.34,271,99868
20161108:1500,4.33,67.9,53,251.45,31,283.5,2.21,265,99878
20161108:1600,3.77,73.3,0,0,0,269.6,1.52,255,99888
20161108:1700,3.16,79.1,0,0,0,273.45,1.17,235,99898
20161108:1800,2.56,82.15,0,0,0,277.3,1.17,200,99908
20161108:1900,2.64,85.4,0,0,0,281.95,2.21,154,99838
20161108:2000,2.63,85.4,0,0,0,281.75,2.55,164,99818
20161108:2100,2.52,88.65,0,0,0,278.1,3.03,178,99778
20161108:2200,2.4,88.65,0,0,0,274.2,3.1,186,99758
20161108:2300,1.79,88.65,0,0,0,246.75,2.97,191,99719
20161109:0000,2.09,88.65,0,0,0,285.05,3.03,193,99689
20161109:0100,1.87,88.65,0,0,0,269.9,2.97,190,99649
20161109:0200,1.75,85.3,0,0,0,269.75,2.83,182,99579
20161109:0300,1.73,85.3,0,0,0,272.85,2.83,173,99500
20161109:0400,1.43,88.6,0,0,0,257,2.9,161,99420
20161109:0500,1.23,88.6,0,0,0,251,3.03,150,99341
20161109:0600,1.28,88.6,0,0,0,254.5,3.31,146,99281
20161109:0700,1.43,92.05,0,0,0,254.5,3.24,145,99271
20161109:0800,2.45,92.15,64,10.93,62,267.45,3.1,141,99241
20161109:0900,3.79,88.75,32,0,32,287.4,4.28,145,99202
20161109:1000,4.29,88.8,43,0,43,315.05,4.14,144,99172
20161109:1100,4.3,88.8,164,27.08,154,319.9,4,141,99142
20161109:1200,4.6,88.8,173,48.16,156,317.2,4,137,99053
20161109:1300,5.13,88.85,114,13.47,110,313.3,4.07,136,99003
20161109:1400,5.18,88.85,86,29.26,80,317.95,3.86,136,98953
20161109:1500,5.06,92.25,27,23.93,25,319.7,3.93,139,98893
20161109:1600,4.8,88.85,0,0,0,319.9,4.07,142,98854
20161109:1700,4.49,92.2,0,0,0,322.05,4.14,141,98844
20161109:1800,3.89,92.15,0,0,0,323.2,4.21,136,98844
20161109:1900,2.48,95.7,0,0,0,322.2,3.17,123,98804
20161109:2000,1.9,95.65,0,0,0,320.5,2.34,114,98814
20161109:2100,1.43,99.4,0,0,0,319.7,0.97,77,98854
20161109:2200,1.21,95.65,0,0,0,319.3,1.17,329,98933
20161109:2300,1.04,99.35,0,0,0,318.75,2.14,304,98983
20161110:0000,0.91,99.35,0,0,0,317.55,2.55,296,99102
20161110:0100,0.86,95.65,0,0,0,318.05,2.41,288,99152
20161110:0200,0.86,95.65,0,0,0,316.8,2.21,280,99222
20161110:0300,0.9,95.65,0,0,0,317.2,2,276,99271
20161110:0400,0.95,99.35,0,0,0,317.95,1.45,272,99291
20161110:0500,1.01,99.35,0,0,0,319.5,0.83,255,99311
20161110:0600,1.06,99.35,0,0,0,319.9,0.69,185,99371
20161110:0700,2.46,95.7,17,38.3,15,324.75,1.59,170,99430
20161110:0800,3.01,95.7,14,0,14,327.25,2.34,171,99470
20161110:0900,4.11,99.4,38,0,38,328.05,2.41,188,99470
20161110:1000,5.22,92.25,47,0,47,329.55,3.24,221,99480
20161110:1100,6.01,95.75,48,0,48,329.55,3.59,235,99480
20161110:1200,6.49,95.8,29,0,29,325.5,3.86,245,99470
20161110:1300,6.86,92.35,51,0,51,333.45,3.45,247,99470
20161110:1400,7.17,89,43,0,43,308.65,3.31,247,99490
20161110:1500,7.16,89,31,50.13,27,324.35,2.62,239,99480
20161110:1600,6.66,85.75,0,0,0,316.8,2.28,229,99460
20161110:1700,6.03,92.3,0,0,0,311.55,1.79,207,99500
20161110:1800,5.73,92.3,0,0,0,318.15,1.86,188,99500
20161110:1900,5.7,92.3,0,0,0,317,2.28,195,99490
20161110:2000,5.68,92.3,0,0,0,321.25,2.48,187,99470
20161110:2100,5.45,92.25,0,0,0,318.55,2.83,180,99470
20161110:2200,5.26,92.25,0,0,0,323.95,2.76,174,99470
20161110:2300,5.13,95.75,0,0,0,329.4,2.48,175,99480
20161111:0000,5.07,95.75,0,0,0,331.7,1.93,177,99510
20161111:0100,5.07,95.75,0,0,0,334.35,1.17,192,99530
20161111:0200,4.93,99.4,0,0,0,329.75,0.55,250,99579
20161111:0300,5.02,99.4,0,0,0,332.65,0.9,338,99619
20161111:0400,4.83,99.4,0,0,0,333.25,1.52,0,99719
20161111:0500,4.7,99.4,0,0,0,332.1,2.14,11,99848
20161111:0600,4.52,99.4,0,0,0,333.65,2.48,15,99977
20161111:0700,4.36,99.4,23,146.2,16,332.85,3.38,7,100136
20161111:0800,4,99.4,51,5.75,50,331.9,3.45,6,100305
20161111:0900,3.72,95.7,51,0,51,329.2,3.66,12,100454
20161111:1000,3.78,92.15,59,0,59,326.1,3.79,19,100564
20161111:1100,3.89,88.75,89,0,89,325.9,4.34,25,100683
20161111:1200,3.97,85.45,46,0,46,323.2,4.14,24,100753
20161111:1300,3.94,85.45,83,0,83,317.4,3.72,23,100832
20161111:1400,4.08,82.25,39,0,39,320.5,3.72,21,100932
20161111:1500,4,79.15,22,13.14,21,320.85,3.52,22,101031
20161111:1600,3.7,76.15,0,0,0,306.15,2.83,23,101091
20161111:1700,3.41,79.1,0,0,0,297.85,2.48,29,101170
20161111:1800,3.06,79.1,0,0,0,287.6,2.21,35,101210
20161111:1900,2.82,73.2,0,0,0,311.75,2.14,36,101349
20161111:2000,2.63,73.2,0,0,0,301.9,2.07,48,101379
20161111:2100,2.44,76,0,0,0,295.3,1.93,61,101389
20161111:2200,2.2,76,0,0,0,286.8,1.66,63,101419
20161111:2300,1.94,82.05,0,0,0,282.95,1.66,74,101429
20161112:0000,1.93,82.05,0,0,0,290.85,1.86,94,101389
20161112:0100,1.74,78.95,0,0,0,280.5,1.93,113,101389
20161112:0200,1.62,78.95,0,0,0,279.25,1.93,128,101409
20161112:0300,1.22,82,0,0,0,264.75,2.07,134,101399
20161112:0400,0.39,88.5,0,0,0,237.25,2.28,133,101369
20161112:0500,0.18,85.15,0,0,0,248.65,2.41,132,101359
20161112:0600,0.21,85.15,0,0,0,256.2,2.48,135,101349
20161112:0700,0,92,11,22.95,10,247.15,2.55,133,101349
20161112:0800,0.65,85.2,110,235.83,70,249.05,2.76,131,101379
20161112:0900,1.9,78.95,228,522.88,88,244.2,3.79,133,101349
20161112:1000,2.94,73.2,315,712.38,79,243.45,4.14,138,101319
20161112:1100,3.83,73.3,336,677.15,95,243.05,3.79,146,101290
20161112:1200,4.54,70.6,337,794.3,67,251,3.52,154,101290
20161112:1300,4.96,68,263,671.52,72,250.8,3.52,152,101230
20161112:1400,4.84,68,173,652.14,47,253.1,3.45,145,101220
20161112:1500,4.22,70.6,32,82.78,26,257,3.17,136,101180
20161112:1600,2.92,73.2,0,0,0,244.8,3.38,134,101170
20161112:1700,2.01,78.95,0,0,0,239,3.59,136,101170
20161112:1800,1.67,78.95,0,0,0,248.5,3.66,140,101200
20161112:1900,2.51,76,0,0,0,284.1,3.59,140,101230
20161112:2000,2.6,76,0,0,0,291.65,3.79,141,101220
20161112:2100,2.58,76,0,0,0,299.55,3.79,143,101210
20161112:2200,2.39,76,0,0,0,291.85,3.66,143,101210
20161112:2300,2.45,76,0,0,0,297.65,3.72,144,101190
20161113:0000,2.6,76,0,0,0,306.75,3.59,143,101160
20161113:0100,2.59,76,0,0,0,304.35,3.45,141,101130
20161113:0200,2.47,76,0,0,0,293.95,3.31,139,101140
20161113:0300,2.5,76,0,0,0,299.95,3.24,138,101140
20161113:0400,2.45,76,0,0,0,297.25,3.17,138,101150
20161113:0500,2.47,76,0,0,0,301.7,3.24,139,101170
20161113:0600,2.45,76,0,0,0,301.9,3.31,140,101170
20161113:0700,1.84,78.95,12,0,12,274.2,3.24,133,101280
20161113:0800,2.41,76,119,357.04,60,293.4,3.1,134,101329
20161113:0900,3.04,76.1,189,296.22,111,285.45,3.38,138,101369
20161113:1000,3.94,76.15,143,27.53,134,302.3,3.59,143,101399
20161113:1100,4.8,73.45,144,17.07,138,308.3,3.38,146,101399
20161113:1200,5.22,70.8,121,5.96,119,310.8,3.03,144,101399
20161113:1300,5.51,73.55,89,3.57,88,312.55,2.62,141,101419
20161113:1400,5.57,73.55,50,0,50,315.05,2.14,134,101468
20161113:1500,5.32,76.4,4,0,4,311.75,1.79,128,101528
20161113:1600,4.78,79.3,0,0,0,307.7,1.93,125,101568
20161113:1700,4.14,79.2,0,0,0,293,2,122,101618
20161113:1800,3.67,82.25,0,0,0,288.75,2.21,119,101697
20161113:1900,2.51,85.35,0,0,0,273.05,2.41,117,101797
20161113:2000,2.18,82.15,0,0,0,269.75,2.34,123,101866
20161113:2100,1.57,85.25,0,0,0,254.5,2.41,127,101926
20161113:2200,0.89,85.2,0,0,0,239,2.69,131,101946
20161113:2300,0.42,85.15,0,0,0,237.45,2.69,137,101936
20161114:0000,-0.02,85.1,0,0,0,234.75,2.48,140,101976
20161114:0100,-0.51,85.05,0,0,0,233.3,2.55,138,102015
20161114:0200,-0.79,85.05,0,0,0,231.25,2.83,138,102015
20161114:0300,-0.97,85,0,0,0,229.9,2.83,140,102035
20161114:0400,-1.18,85,0,0,0,228.35,2.69,142,102065
20161114:0500,-1.4,81.7,0,0,0,226.6,2.76,142,102095
20161114:0600,-1.52,84.95,0,0,0,226.2,2.83,144,102115
20161114:0700,-1.55,88.35,10,0,10,226.8,2.83,146,102214
20161114:0800,-0.81,85.05,115,354.19,58,228.15,2.97,147,102254
20161114:0900,0.59,81.9,108,27.03,101,236.5,3.52,152,102244
20161114:1000,1.92,75.95,181,96.11,150,243.25,3.59,160,102214
20161114:1100,2.98,70.4,187,77.74,160,250.4,3.52,165,102164
20161114:1200,3.74,70.5,138,21.11,131,265.3,3.38,166,102115
20161114:1300,4.14,67.9,203,310.99,117,279.85,3.17,171,102035
20161114:1400,4.38,67.9,111,166.85,80,297.25,2.76,175,102015
20161114:1500,4.19,67.9,27,76.24,22,301.9,2.41,168,101976
20161114:1600,3.77,70.5,0,0,0,305.4,2.48,164,101966
20161114:1700,3.63,73.2,0,0,0,314.1,2.76,165,101946
20161114:1800,3.57,76.1,0,0,0,319.7,2.97,166,101926
20161114:1900,3.43,82.2,0,0,0,323.75,3.1,166,101956
20161114:2000,3.33,82.2,0,0,0,326.1,3.24,167,101936
20161114:2100,3.36,85.4,0,0,0,327.05,3.38,168,101896
20161114:2200,3.52,85.4,0,0,0,329.2,3.45,170,101836
20161114:2300,3.72,85.45,0,0,0,328.8,3.38,174,101747
20161115:0000,4.01,85.45,0,0,0,331.9,3.24,178,101677
20161115:0100,4.3,85.5,0,0,0,330.05,3.1,182,101628
20161115:0200,4.78,85.55,0,0,0,335.95,3.03,188,101578
20161115:0300,5.21,85.6,0,0,0,334.4,3.03,194,101528
20161115:0400,5.68,88.9,0,0,0,340.2,3.03,200,101478
20161115:0500,6.05,95.75,0,0,0,342.55,3.03,204,101449
20161115:0600,6.42,95.8,0,0,0,344.1,3.03,207,101399
20161115:0700,6.28,95.8,2,0,2,343.5,3.31,202,101459
20161115:0800,6.61,99.4,66,44.68,59,345.25,3.38,205,101439
20161115:0900,7.06,99.4,41,0,41,347.4,3.38,214,101439
20161115:1000,7.65,99.4,88,0,88,349.5,3.52,221,101419
20161115:1100,8.23,95.85,49,0,49,351.45,3.59,227,101389
20161115:1200,8.84,99.4,35,0,35,354.55,3.24,229,101339
20161115:1300,9.21,95.85,48,0,48,353.75,3.52,235,101299
20161115:1400,9.44,99.4,14,0,14,358.4,3.52,236,101270
20161115:1500,9.67,99.4,6,0,6,360.95,3.45,236,101250
20161115:1600,9.84,95.9,0,0,0,362.5,3.38,235,101240
20161115:1700,10.04,95.9,0,0,0,363.65,3.38,234,101230
20161115:1800,10.19,99.4,0,0,0,363.85,3.31,235,101220
20161115:1900,9.44,99.4,0,0,0,360.15,3.03,233,101260
20161115:2000,9.66,99.4,0,0,0,360.75,2.97,234,101260
20161115:2100,9.89,95.9,0,0,0,362.3,2.83,235,101210
20161115:2200,10.1,99.4,0,0,0,364.8,2.69,236,101170
20161115:2300,10.23,95.9,0,0,0,365.75,2.69,236,101130
20161116:0000,10.36,95.9,0,0,0,366.35,2.69,232,101051
20161116:0100,10.6,99.4,0,0,0,366.45,2.76,228,100971
20161116:0200,10.73,95.9,0,0,0,366.95,2.83,225,100932
20161116:0300,10.85,95.9,0,0,0,367.7,3.03,224,100842
20161116:0400,10.98,95.9,0,0,0,368.1,3.24,224,100773
20161116:0500,11.16,99.35,0,0,0,368.45,3.45,223,100693
20161116:0600,11.4,95.9,0,0,0,369.85,3.93,226,100594
20161116:0700,11.46,95.9,1,0,1,369.05,4.34,223,100613
20161116:0800,11.74,92.6,10,0,10,370.4,4.83,228,100564
20161116:0900,11.95,95.95,38,0,38,371.55,5.24,234,100524
20161116:1000,12.02,95.95,68,0,68,371.75,0,0,100454
20161116:1100,12.08,95.95,90,0,90,371.75,0,0,100405
20161116:1200,11.99,95.95,171,80.32,145,372.35,5.24,235,100315
20161116:1300,11.99,95.95,110,22.3,104,372.15,4.97,236,100275
20161116:1400,12,95.95,23,0,23,371.95,4.76,242,100275
20161116:1500,11.98,95.95,23,67.67,19,371,4.62,247,100246
20161116:1600,11.88,92.6,0,0,0,368.3,4.41,245,100236
20161116:1700,11.55,92.55,0,0,0,346.6,4.28,241,100206
20161116:1800,11.19,92.55,0,0,0,334,4.48,239,100196
20161116:1900,10.98,92.55,0,0,0,333.45,5.1,232,100196
